City,Date,Country,Province,Cases
Gaston,2020-07-19,US,North Carolina,2320
Gates,2020-07-19,US,North Carolina,32
Geary,2020-07-19,US,Kansas,90
Geauga,2020-07-19,US,Ohio,466
Gem,2020-07-19,US,Idaho,101
Genesee,2020-07-19,US,New York,3116
Geneva,2020-07-19,US,Alabama,146
Gentry,2020-07-19,US,Missouri,70
George,2020-07-19,US,Mississippi,179
Georgetown,2020-07-19,US,South Carolina,986
Gibson,2020-07-19,US,Tennessee,312
Gila,2020-07-19,US,Arizona,573
Gilchrist,2020-07-19,US,Florida,230
Giles,2020-07-19,US,Virginia,207
Gillespie,2020-07-19,US,Texas,123
Gilliam,2020-07-19,US,Oregon,2
Gilmer,2020-07-19,US,West Virginia,360
Gilpin,2020-07-19,US,Colorado,12
Glacier,2020-07-19,US,Montana,34
Glades,2020-07-19,US,Florida,286
Gladwin,2020-07-19,US,Michigan,30
Glascock,2020-07-19,US,Georgia,17
Glasscock,2020-07-19,US,Texas,6
Glenn,2020-07-19,US,California,219
Gloucester,2020-07-19,US,Virginia,2829
Glynn,2020-07-19,US,Georgia,1858
Gogebic,2020-07-19,US,Michigan,37
Golden Valley,2020-07-19,US,North Dakota,3
Goliad,2020-07-19,US,Texas,33
Gonzales,2020-07-19,US,Texas,433
Goochland,2020-07-19,US,Virginia,139
Goodhue,2020-07-19,US,Minnesota,148
Gooding,2020-07-19,US,Idaho,95
Gordon,2020-07-19,US,Georgia,685
Goshen,2020-07-19,US,Wyoming,11
Gosper,2020-07-19,US,Nebraska,13
Gove,2020-07-19,US,Kansas,2
Grady,2020-07-19,US,Oklahoma,304
Grafton,2020-07-19,US,New Hampshire,99
Graham,2020-07-19,US,North Carolina,298
Grainger,2020-07-19,US,Tennessee,74
Grand,2020-07-19,US,Utah,37
Grand Forks,2020-07-19,US,North Dakota,533
Grand Isle,2020-07-19,US,Vermont,13
Grand Traverse,2020-07-19,US,Michigan,130
Granite,2020-07-19,US,Montana,6
Grant,2020-07-19,US,Wisconsin,972
Granville,2020-07-19,US,North Carolina,1033
Gratiot,2020-07-19,US,Michigan,119
Graves,2020-07-19,US,Kentucky,387
Gray,2020-07-19,US,Texas,140
Grays Harbor,2020-07-19,US,Washington,66
Grayson,2020-07-19,US,Virginia,849
Greeley,2020-07-19,US,Nebraska,6
Green,2020-07-19,US,Wisconsin,117
Green Lake,2020-07-19,US,Wisconsin,47
Greenbrier,2020-07-19,US,West Virginia,80
Greene,2020-07-19,US,Virginia,650
Greenlee,2020-07-19,US,Arizona,40
Greensville,2020-07-19,US,Virginia,388
Greenup,2020-07-19,US,Kentucky,57
Greenville,2020-07-19,US,South Carolina,8583
Greenwood,2020-07-19,US,South Carolina,1013
Greer,2020-07-19,US,Oklahoma,71
Gregg,2020-07-19,US,Texas,1008
Gregory,2020-07-19,US,South Dakota,6
Grenada,2020-07-19,US,Mississippi,711
Griggs,2020-07-19,US,North Dakota,3
Grimes,2020-07-19,US,Texas,726
Grundy,2020-07-19,US,Tennessee,214
Guadalupe,2020-07-19,US,Texas,1296
Guanica,2020-07-19,US,Puerto Rico,50
Guayama,2020-07-19,US,Puerto Rico,101
Guayanilla,2020-07-19,US,Puerto Rico,91
Guaynabo,2020-07-19,US,Puerto Rico,542
Guernsey,2020-07-19,US,Ohio,89
Guilford,2020-07-19,US,North Carolina,4198
Gulf,2020-07-19,US,Florida,178
Gunnison,2020-07-19,US,Colorado,202
Gurabo,2020-07-19,US,Puerto Rico,152
Guthrie,2020-07-19,US,Iowa,107
Gwinnett,2020-07-19,US,Georgia,13614
Haakon,2020-07-19,US,South Dakota,1
Habersham,2020-07-19,US,Georgia,855
Haines,2020-07-19,US,Alaska,3
Hale,2020-07-19,US,Texas,934
Halifax,2020-07-19,US,Virginia,480
Hall,2020-07-19,US,Texas,4420
Hamblen,2020-07-19,US,Tennessee,660
Hamilton,2020-07-19,US,Texas,7923
Hamlin,2020-07-19,US,South Dakota,13
Hampden,2020-07-19,US,Massachusetts,7141
Hampshire,2020-07-19,US,West Virginia,1049
Hampton,2020-07-19,US,Virginia,723
Hancock,2020-07-19,US,West Virginia,511
Hand,2020-07-19,US,South Dakota,7
Hanover,2020-07-19,US,Virginia,518
Hansford,2020-07-19,US,Texas,43
Hanson,2020-07-19,US,South Dakota,14
Haralson,2020-07-19,US,Georgia,135
Hardee,2020-07-19,US,Florida,710
Hardeman,2020-07-19,US,Texas,556
Hardin,2020-07-19,US,Texas,524
Harding,2020-07-19,US,New Mexico,1
Hardy,2020-07-19,US,West Virginia,49
Harford,2020-07-19,US,Maryland,1427
Harlan,2020-07-19,US,Nebraska,83
Harmon,2020-07-19,US,Oklahoma,4
Harnett,2020-07-19,US,North Carolina,888
Harney,2020-07-19,US,Oregon,3
Harper,2020-07-19,US,Oklahoma,6
Harris,2020-07-19,US,Texas,57071
Harrison,2020-07-19,US,West Virginia,1456
Harrisonburg,2020-07-19,US,Virginia,1009
Hart,2020-07-19,US,Kentucky,158
Hartford,2020-07-19,US,Connecticut,12082
Hartley,2020-07-19,US,Texas,70
Harvey,2020-07-19,US,Kansas,117
Haskell,2020-07-19,US,Texas,33
Hatillo,2020-07-19,US,Puerto Rico,62
Hawaii,2020-07-19,US,Hawaii,114
Hawkins,2020-07-19,US,Tennessee,145
Hays,2020-07-19,US,Texas,3979
Haywood,2020-07-19,US,Tennessee,192
Heard,2020-07-19,US,Georgia,102
Hemphill,2020-07-19,US,Texas,23
Hempstead,2020-07-19,US,Arkansas,131
Henderson,2020-07-19,US,Texas,1126
Hendricks,2020-07-19,US,Indiana,1560
Hendry,2020-07-19,US,Florida,1389
Hennepin,2020-07-19,US,Minnesota,14835
Henrico,2020-07-19,US,Virginia,3058
Henry,2020-07-19,US,Virginia,2213
Herkimer,2020-07-19,US,New York,206
Hernando,2020-07-19,US,Florida,1207
Hertford,2020-07-19,US,North Carolina,200
Hettinger,2020-07-19,US,North Dakota,6
Hickman,2020-07-19,US,Tennessee,143
Hickory,2020-07-19,US,Missouri,2
Hidalgo,2020-07-19,US,Texas,12787
Highland,2020-07-19,US,Virginia,74
Highlands,2020-07-19,US,Florida,778
Hill,2020-07-19,US,Texas,204
Hillsborough,2020-07-19,US,New Hampshire,24135
Hillsdale,2020-07-19,US,Michigan,218
Hinds,2020-07-19,US,Mississippi,3691
Hinsdale,2020-07-19,US,Colorado,3
Hitchcock,2020-07-19,US,Nebraska,1
Hocking,2020-07-19,US,Ohio,94
Hockley,2020-07-19,US,Texas,129
Hodgeman,2020-07-19,US,Kansas,10
Hoke,2020-07-19,US,North Carolina,547
Holmes,2020-07-19,US,Ohio,640
Holt,2020-07-19,US,Nebraska,4
Honolulu,2020-07-19,US,Hawaii,1079
Hood,2020-07-19,US,Texas,288
Hood River,2020-07-19,US,Oregon,132
Hooker,2020-07-19,US,Nebraska,3
Hopewell,2020-07-19,US,Virginia,231
Hopkins,2020-07-19,US,Texas,353
Hormigueros,2020-07-19,US,Puerto Rico,63
Horry,2020-07-19,US,South Carolina,6784
Hot Spring,2020-07-19,US,Arkansas,1354
Hot Springs,2020-07-19,US,Wyoming,14
Houghton,2020-07-19,US,Michigan,33
Houston,2020-07-19,US,Texas,1239
Howard,2020-07-19,US,Texas,3128
Howell,2020-07-19,US,Missouri,63
Hubbard,2020-07-19,US,Minnesota,12
Hudson,2020-07-19,US,New Jersey,19333
Hudspeth,2020-07-19,US,Texas,18
Huerfano,2020-07-19,US,Colorado,5
Hughes,2020-07-19,US,South Dakota,78
Humacao,2020-07-19,US,Puerto Rico,121
Humboldt,2020-07-19,US,Nevada,189
Humphreys,2020-07-19,US,Tennessee,209
Hunt,2020-07-19,US,Texas,850
Hunterdon,2020-07-19,US,New Jersey,1101
Huntingdon,2020-07-19,US,Pennsylvania,269
Huntington,2020-07-19,US,Indiana,110
Huron,2020-07-19,US,Ohio,303
Hutchinson,2020-07-19,US,Texas,91
Hyde,2020-07-19,US,South Dakota,34
Iberia,2020-07-19,US,Louisiana,1671
Iberville,2020-07-19,US,Louisiana,921
Ida,2020-07-19,US,Iowa,25
Idaho,2020-07-19,US,Idaho,17
Imperial,2020-07-19,US,California,8606
Independence,2020-07-19,US,Arkansas,114
Indian River,2020-07-19,US,Florida,1649
Indiana,2020-07-19,US,Pennsylvania,180
Ingham,2020-07-19,US,Michigan,1287
Inyo,2020-07-19,US,California,40
Ionia,2020-07-19,US,Michigan,235
Iosco,2020-07-19,US,Michigan,123
Iowa,2020-07-19,US,Wisconsin,66
Iredell,2020-07-19,US,North Carolina,1353
Irion,2020-07-19,US,Texas,4
Iron,2020-07-19,US,Wisconsin,28
Iroquois,2020-07-19,US,Illinois,181
Irwin,2020-07-19,US,Georgia,109
Isabela,2020-07-19,US,Puerto Rico,80
Isabella,2020-07-19,US,Michigan,184
Isanti,2020-07-19,US,Minnesota,93
Island,2020-07-19,US,Washington,216
Isle of Wight,2020-07-19,US,Virginia,277
Issaquena,2020-07-19,US,Mississippi,15
Itasca,2020-07-19,US,Minnesota,98
Itawamba,2020-07-19,US,Mississippi,191
Izard,2020-07-19,US,Arkansas,28
Jack,2020-07-19,US,Texas,14
Jackson,2020-07-19,US,Wisconsin,1954
James City,2020-07-19,US,Virginia,452
Jasper,2020-07-19,US,Texas,1256
Jay,2020-07-19,US,Indiana,73
Jayuya,2020-07-19,US,Puerto Rico,168
Jeff Davis,2020-07-19,US,Texas,216
Jefferson,2020-07-19,US,Wisconsin,12486
Jefferson Davis,2020-07-19,US,Mississippi,801
Jenkins,2020-07-19,US,Georgia,193
Jennings,2020-07-19,US,Indiana,187
Jerauld,2020-07-19,US,South Dakota,40
Jerome,2020-07-19,US,Idaho,356
Jersey,2020-07-19,US,Illinois,54
Jessamine,2020-07-19,US,Kentucky,180
Jewell,2020-07-19,US,Kansas,5
Jim Hogg,2020-07-19,US,Texas,42
Jim Wells,2020-07-19,US,Texas,402
Jo Daviess,2020-07-19,US,Illinois,66
Johnson,2020-07-19,US,Wyoming,3828
Johnston,2020-07-19,US,Oklahoma,2406
Jones,2020-07-19,US,Texas,1382
Josephine,2020-07-19,US,Oregon,72
Juana Diaz,2020-07-19,US,Puerto Rico,133
Juncos,2020-07-19,US,Puerto Rico,71
Juneau,2020-07-19,US,Wisconsin,76
Juniata,2020-07-19,US,Pennsylvania,120
Kalamazoo,2020-07-19,US,Michigan,1348
Kalkaska,2020-07-19,US,Michigan,45
Kanabec,2020-07-19,US,Minnesota,19
Kanawha,2020-07-19,US,West Virginia,536
Kandiyohi,2020-07-19,US,Minnesota,613
Kane,2020-07-19,US,Utah,8406
Kankakee,2020-07-19,US,Illinois,1516
Kansas City,2020-07-19,US,Missouri,3809
Karnes,2020-07-19,US,Texas,153
Kauai,2020-07-19,US,Hawaii,43
Kaufman,2020-07-19,US,Texas,1222
Kay,2020-07-19,US,Oklahoma,147
Kearney,2020-07-19,US,Nebraska,18
Kearny,2020-07-19,US,Kansas,52
Keith,2020-07-19,US,Nebraska,8
Kemper,2020-07-19,US,Mississippi,198
Kenai Peninsula,2020-07-19,US,Alaska,245
Kendall,2020-07-19,US,Texas,1126
Kenedy,2020-07-19,US,Texas,3
Kennebec,2020-07-19,US,Maine,149
Kenosha,2020-07-19,US,Wisconsin,2027
Kent,2020-07-19,US,Texas,6357
Kenton,2020-07-19,US,Kentucky,1061
Keokuk,2020-07-19,US,Iowa,24
Kern,2020-07-19,US,California,9234
Kerr,2020-07-19,US,Texas,255
Kershaw,2020-07-19,US,South Carolina,1009
Ketchikan Gateway,2020-07-19,US,Alaska,25
Kewaunee,2020-07-19,US,Wisconsin,92
Keweenaw,2020-07-19,US,Michigan,2
Keya Paha,2020-06-23,US,Nebraska,3
Kidder,2020-07-19,US,North Dakota,4
Kimball,2020-07-19,US,Nebraska,15
Kimble,2020-07-19,US,Texas,11
King,2020-07-19,US,Washington,13319
King George,2020-07-19,US,Virginia,108
King William,2020-07-19,US,Virginia,63
King and Queen,2020-07-19,US,Virginia,32
Kingfisher,2020-07-19,US,Oklahoma,63
Kingman,2020-07-19,US,Kansas,5
Kings,2020-07-19,US,California,3398
Kingsbury,2020-07-19,US,South Dakota,8
Kinney,2020-07-19,US,Texas,4
Kiowa,2020-07-19,US,Oklahoma,18
Kit Carson,2020-07-19,US,Colorado,37
Kitsap,2020-07-19,US,Washington,399
Kittitas,2020-07-19,US,Washington,297
Kittson,2020-07-19,US,Minnesota,2
Klamath,2020-07-19,US,Oregon,155
Kleberg,2020-07-19,US,Texas,268
Klickitat,2020-07-19,US,Washington,83
Knott,2020-07-19,US,Kentucky,26
Knox,2020-07-19,US,Texas,2413
Kodiak Island,2020-07-19,US,Alaska,7
Koochiching,2020-07-19,US,Minnesota,37
Kootenai,2020-07-19,US,Idaho,1067
Kosciusko,2020-07-19,US,Indiana,679
Kossuth,2020-07-19,US,Iowa,71
Kusilvak,2020-07-19,US,Alaska,3
La Crosse,2020-07-19,US,Wisconsin,674
La Paz,2020-07-19,US,Arizona,435
La Plata,2020-07-19,US,Colorado,165
La Salle,2020-07-19,US,Texas,311
LaGrange,2020-07-19,US,Indiana,499
LaMoure,2020-07-19,US,North Dakota,14
LaPorte,2020-07-19,US,Indiana,695
LaSalle,2020-07-19,US,Louisiana,343
Labette,2020-07-19,US,Kansas,92
Lac qui Parle,2020-07-19,US,Minnesota,6
Lackawanna,2020-07-19,US,Pennsylvania,1808
Laclede,2020-07-19,US,Missouri,145
Lafayette,2020-07-19,US,Wisconsin,5001
Lafourche,2020-07-19,US,Louisiana,2045
Lajas,2020-07-19,US,Puerto Rico,60
Lake,2020-07-19,US,Tennessee,10896
Lake of the Woods,2020-05-27,US,Minnesota,14
Lamar,2020-07-19,US,Texas,807
Lamb,2020-07-19,US,Texas,119
Lamoille,2020-07-19,US,Vermont,42
Lampasas,2020-07-19,US,Texas,48
Lancaster,2020-07-19,US,Virginia,5084
Lander,2020-07-19,US,Nevada,47
Lane,2020-07-19,US,Oregon,398
Langlade,2020-07-19,US,Wisconsin,11
Lanier,2020-07-19,US,Georgia,184
Lapeer,2020-07-19,US,Michigan,341
Laramie,2020-07-19,US,Wyoming,383
Lares,2020-07-19,US,Puerto Rico,104
Larimer,2020-07-19,US,Colorado,1112
Larue,2020-07-19,US,Kentucky,27
Las Animas,2020-07-19,US,Colorado,11
Las Marias,2020-07-19,US,Puerto Rico,34
Las Piedras,2020-07-19,US,Puerto Rico,106
Lassen,2020-07-19,US,California,512
Latah,2020-07-19,US,Idaho,47
Latimer,2020-07-19,US,Oklahoma,25
Lauderdale,2020-07-19,US,Tennessee,1090
Laurel,2020-07-19,US,Kentucky,253
Laurens,2020-07-19,US,South Carolina,939
Lavaca,2020-07-19,US,Texas,464
Lawrence,2020-07-19,US,Tennessee,302
Le Flore,2020-07-19,US,Oklahoma,89
Le Sueur,2020-07-19,US,Minnesota,153
Lea,2020-07-19,US,New Mexico,379
Leake,2020-07-19,US,Mississippi,683
Leavenworth,2020-07-19,US,Kansas,1285
Lebanon,2020-07-19,US,Pennsylvania,1500
Lee,2020-07-19,US,Virginia,12906
Leelanau,2020-07-19,US,Michigan,56
Leflore,2020-07-19,US,Mississippi,648
Lehigh,2020-07-19,US,Pennsylvania,4564
Lemhi,2020-07-19,US,Idaho,6
Lenawee,2020-07-19,US,Michigan,321
Lenoir,2020-07-19,US,North Carolina,453
Leon,2020-07-19,US,Texas,3140
Leslie,2020-07-19,US,Kentucky,13
Letcher,2020-07-19,US,Kentucky,26
Levy,2020-07-19,US,Florida,375
Lewis,2020-07-19,US,West Virginia,129
Lewis and Clark,2020-07-19,US,Montana,83
Lexington,2020-07-19,US,Virginia,3653
Liberty,2020-07-19,US,Texas,650
Licking,2020-07-19,US,Ohio,733
Limestone,2020-07-19,US,Texas,879
Lincoln,2020-07-19,US,Wyoming,1121
Linn,2020-07-19,US,Oregon,1604
Lipscomb,2020-07-19,US,Texas,12
Litchfield,2020-07-19,US,Connecticut,1524
Little River,2020-07-19,US,Arkansas,65
Live Oak,2020-07-19,US,Texas,101
Livingston,2020-07-19,US,New York,1990
Llano,2020-07-19,US,Texas,60
Logan,2020-07-19,US,West Virginia,643
Loiza,2020-07-19,US,Puerto Rico,64
Long,2020-07-19,US,Georgia,83
Lonoke,2020-07-19,US,Arkansas,261
Lorain,2020-07-19,US,Ohio,1344
Los Alamos,2020-07-19,US,New Mexico,14
Los Angeles,2020-07-19,US,California,159045
Loudon,2020-07-19,US,Tennessee,408
Loudoun,2020-07-19,US,Virginia,4670
Louisa,2020-07-19,US,Virginia,371
Loup,2020-06-24,US,Nebraska,1
Love,2020-07-19,US,Oklahoma,55
Lowndes,2020-07-19,US,Mississippi,2248
Lubbock,2020-07-19,US,Texas,4482
Lucas,2020-07-19,US,Ohio,3567
Luce,2020-07-19,US,Michigan,3
Lumpkin,2020-07-19,US,Georgia,204
Luna,2020-07-19,US,New Mexico,155
Lunenburg,2020-07-19,US,Virginia,43
Luquillo,2020-07-19,US,Puerto Rico,72
Luzerne,2020-07-19,US,Pennsylvania,3071
Lycoming,2020-07-19,US,Pennsylvania,274
Lyman,2020-07-19,US,South Dakota,84
Lynchburg,2020-07-19,US,Virginia,251
Lynn,2020-07-19,US,Texas,55
Lyon,2020-07-19,US,Nevada,570
Mackinac,2020-07-19,US,Michigan,10
Macomb,2020-07-19,US,Michigan,8418
Macon,2020-07-19,US,Tennessee,703
Macoupin,2020-07-19,US,Illinois,89
Madera,2020-07-19,US,California,1179
Madison,2020-07-19,US,Virginia,3588
Magoffin,2020-07-19,US,Kentucky,7
Mahaska,2020-07-19,US,Iowa,129
Mahnomen,2020-07-19,US,Minnesota,18
Mahoning,2020-07-19,US,Ohio,2119
Major,2020-07-19,US,Oklahoma,16
Malheur,2020-07-19,US,Oregon,499
Manassas,2020-07-19,US,Virginia,1530
Manassas Park,2020-07-19,US,Virginia,473
Manatee,2020-07-19,US,Florida,6738
Manati,2020-07-19,US,Puerto Rico,84
Manistee,2020-07-19,US,Michigan,30
Manitowoc,2020-07-19,US,Wisconsin,202
Marathon,2020-07-19,US,Wisconsin,383
Marengo,2020-07-19,US,Alabama,428
Maricao,2020-07-19,US,Puerto Rico,36
Maricopa,2020-07-19,US,Arizona,96711
Maries,2020-07-19,US,Missouri,7
Marin,2020-07-19,US,California,4376
Marinette,2020-07-19,US,Wisconsin,177
Marion,2020-07-19,US,West Virginia,12843
Mariposa,2020-07-19,US,California,38
Marlboro,2020-07-19,US,South Carolina,361
Marquette,2020-07-19,US,Wisconsin,106
Marshall,2020-07-19,US,West Virginia,2400
Martin,2020-07-19,US,Texas,3152
Martinsville,2020-07-19,US,Virginia,132
Mason,2020-07-19,US,West Virginia,89
Massac,2020-07-19,US,Illinois,22
Matagorda,2020-07-19,US,Texas,475
Matanuska-Susitna,2020-07-19,US,Alaska,190
Mathews,2020-07-19,US,Virginia,10
Maui,2020-07-19,US,Hawaii,135
Maunabo,2020-07-19,US,Puerto Rico,36
Maury,2020-07-19,US,Tennessee,665
Maverick,2020-07-19,US,Texas,1283
Mayaguez,2020-07-19,US,Puerto Rico,318
Mayes,2020-07-19,US,Oklahoma,178
McClain,2020-07-19,US,Oklahoma,289
McCook,2020-07-19,US,South Dakota,21
McCormick,2020-07-19,US,South Carolina,79
McCracken,2020-07-19,US,Kentucky,245
McCreary,2020-07-19,US,Kentucky,20
McCulloch,2020-07-19,US,Texas,30
McCurtain,2020-07-19,US,Oklahoma,695
McDonald,2020-07-19,US,Missouri,819
McDonough,2020-07-19,US,Illinois,118
McDowell,2020-07-19,US,West Virginia,389
McDuffie,2020-07-19,US,Georgia,201
McHenry,2020-07-19,US,North Dakota,2480
McIntosh,2020-07-19,US,Oklahoma,103
McKean,2020-07-19,US,Pennsylvania,25
McKenzie,2020-07-19,US,North Dakota,52
McKinley,2020-07-19,US,New Mexico,3767
McLean,2020-07-19,US,North Dakota,404
McLennan,2020-07-19,US,Texas,3413
McLeod,2020-07-19,US,Minnesota,111
McMinn,2020-07-19,US,Tennessee,371
McMullen,2020-07-19,US,Texas,4
McNairy,2020-07-19,US,Tennessee,162
McPherson,2020-07-19,US,South Dakota,102
Meade,2020-07-19,US,South Dakota,58
Meagher,2020-07-19,US,Montana,4
Mecklenburg,2020-07-19,US,Virginia,17571
Mecosta,2020-07-19,US,Michigan,46
Medina,2020-07-19,US,Texas,691
Meeker,2020-07-19,US,Minnesota,72
Meigs,2020-07-19,US,Tennessee,53
Mellette,2020-07-19,US,South Dakota,14
Menard,2020-07-19,US,Texas,35
Mendocino,2020-07-19,US,California,199
Menifee,2020-07-19,US,Kentucky,19
Menominee,2020-07-19,US,Wisconsin,56
Merced,2020-07-19,US,California,2694
Mercer,2020-07-19,US,West Virginia,7844
Meriwether,2020-07-19,US,Georgia,282
Merrick,2020-07-19,US,Nebraska,41
Merrimack,2020-07-19,US,New Hampshire,440
Mesa,2020-07-19,US,Colorado,189
Metcalfe,2020-07-19,US,Kentucky,18
Miami,2020-07-19,US,Ohio,576
Miami-Dade,2020-07-19,US,Florida,87035
Middlesex,2020-07-19,US,Virginia,24958
Midland,2020-07-19,US,Texas,1522
Mifflin,2020-07-19,US,Pennsylvania,82
Milam,2020-07-19,US,Texas,217
Mille Lacs,2020-07-19,US,Minnesota,45
Miller,2020-07-19,US,Missouri,360
Mills,2020-07-19,US,Texas,60
Milwaukee,2020-07-19,US,Wisconsin,16275
Miner,2020-07-19,US,South Dakota,11
Mineral,2020-07-19,US,West Virginia,73
Mingo,2020-07-19,US,West Virginia,55
Minidoka,2020-07-19,US,Idaho,317
Minnehaha,2020-07-19,US,South Dakota,3869
Missaukee,2020-07-19,US,Michigan,40
Mississippi,2020-07-19,US,Missouri,450
Missoula,2020-07-19,US,Montana,164
Mitchell,2020-07-19,US,Texas,522
Mobile,2020-07-19,US,Alabama,6150
Moca,2020-07-19,US,Puerto Rico,94
Moffat,2020-07-19,US,Colorado,18
Mohave,2020-07-19,US,Arizona,2281
Moniteau,2020-07-19,US,Missouri,71
Monmouth,2020-07-19,US,New Jersey,9672
Mono,2020-07-19,US,California,83
Monona,2020-07-19,US,Iowa,81
Monongalia,2020-07-19,US,West Virginia,754
Monroe,2020-07-19,US,Wisconsin,4422
Montague,2020-07-19,US,Texas,35
Montcalm,2020-07-19,US,Michigan,155
Monterey,2020-07-19,US,California,3353
Montezuma,2020-07-19,US,Colorado,92
Montgomery,2020-07-19,US,Virginia,16433
Montmorency,2020-07-19,US,Michigan,8
Montour,2020-07-19,US,Pennsylvania,86
Montrose,2020-07-19,US,Colorado,235
Moody,2020-07-19,US,South Dakota,26
Moore,2020-07-19,US,Texas,942
Mora,2020-07-19,US,New Mexico,3
Morehouse,2020-07-19,US,Louisiana,339
Morgan,2020-07-19,US,West Virginia,1722
Morovis,2020-07-19,US,Puerto Rico,120
Morrill,2020-07-19,US,Nebraska,53
Morris,2020-07-19,US,Texas,6967
Morrison,2020-07-19,US,Minnesota,73
Morrow,2020-07-19,US,Oregon,195
Morton,2020-07-19,US,North Dakota,172
Motley,2020-07-19,US,Texas,2
Moultrie,2020-07-19,US,Illinois,30
Mountrail,2020-07-19,US,North Dakota,91
Mower,2020-07-19,US,Minnesota,1008
Muhlenberg,2020-07-19,US,Kentucky,574
Multnomah,2020-07-19,US,Oregon,3566
Murray,2020-07-19,US,Oklahoma,391
Muscatine,2020-07-19,US,Iowa,732
Muscogee,2020-07-19,US,Georgia,3435
Muskegon,2020-07-19,US,Michigan,1036
Muskingum,2020-07-19,US,Ohio,119
Muskogee,2020-07-19,US,Oklahoma,247
Musselshell,2020-07-19,US,Montana,3
Nacogdoches,2020-07-19,US,Texas,669
Naguabo,2020-07-19,US,Puerto Rico,61
Nance,2020-07-19,US,Nebraska,6
Nantucket,2020-06-15,US,Massachusetts,13
Napa,2020-07-19,US,California,632
Naranjito,2020-07-19,US,Puerto Rico,116
Nash,2020-07-19,US,North Carolina,760
Nassau,2020-07-19,US,New York,42678
Natchitoches,2020-07-19,US,Louisiana,491
Natrona,2020-07-19,US,Wyoming,178
Navajo,2020-07-19,US,Arizona,4817
Navarro,2020-07-19,US,Texas,562
Nelson,2020-07-19,US,Virginia,147
Nemaha,2020-07-19,US,Nebraska,37
Neosho,2020-07-19,US,Kansas,49
Neshoba,2020-07-19,US,Mississippi,1086
Ness,2020-07-19,US,Kansas,5
Nevada,2020-07-19,US,California,228
New Castle,2020-07-19,US,Delaware,6125
New Hanover,2020-07-19,US,North Carolina,1835
New Haven,2020-07-19,US,Connecticut,12788
New Kent,2020-07-19,US,Virginia,90
New London,2020-07-19,US,Connecticut,1356
New Madrid,2020-07-19,US,Missouri,101
New York,2020-07-19,US,New York,221703
Newaygo,2020-07-19,US,Michigan,226
Newberry,2020-07-19,US,South Carolina,549
Newport,2020-07-19,US,Rhode Island,365
Newport News,2020-07-19,US,Virginia,1206
Newton,2020-07-19,US,Texas,1202
Nez Perce,2020-07-19,US,Idaho,116
Niagara,2020-07-19,US,New York,1384
Nicholas,2020-07-19,US,West Virginia,21
Nicollet,2020-07-19,US,Minnesota,226
Niobrara,2020-07-19,US,Wyoming,2
Noble,2020-07-19,US,Oklahoma,566
Nobles,2020-07-19,US,Minnesota,1706
Nodaway,2020-07-19,US,Missouri,33
Nolan,2020-07-19,US,Texas,90
Nome,2020-07-19,US,Alaska,16
Norfolk,2020-07-19,US,Virginia,9737
Norman,2020-07-19,US,Minnesota,22
North Slope,2020-07-19,US,Alaska,6
Northampton,2020-07-19,US,Virginia,3649
Northumberland,2020-07-19,US,Virginia,364
Northwest Arctic,2020-07-19,US,Alaska,32
Norton,2020-07-19,US,Virginia,22
Nottoway,2020-07-19,US,Virginia,150
Nowata,2020-07-19,US,Oklahoma,41
Noxubee,2020-07-19,US,Mississippi,312
Nuckolls,2020-07-19,US,Nebraska,4
Nueces,2020-07-19,US,Texas,8816
Nye,2020-07-19,US,Nevada,237
O'Brien,2020-07-19,US,Iowa,107
Oakland,2020-07-19,US,Michigan,13442
Obion,2020-07-19,US,Tennessee,175
Ocean,2020-07-19,US,New Jersey,9956
Oceana,2020-07-19,US,Michigan,437
Ochiltree,2020-07-19,US,Texas,63
Oconee,2020-07-19,US,South Carolina,570
Oconto,2020-07-19,US,Wisconsin,121
Ogemaw,2020-07-19,US,Michigan,48
Oglala Lakota,2020-07-19,US,South Dakota,129
Ogle,2020-07-19,US,Illinois,339
Oglethorpe,2020-07-19,US,Georgia,140
Ohio,2020-07-19,US,West Virginia,292
Okaloosa,2020-07-19,US,Florida,1973
Okanogan,2020-07-19,US,Washington,454
Okeechobee,2020-07-19,US,Florida,662
Okfuskee,2020-07-19,US,Oklahoma,23
Oklahoma,2020-07-19,US,Oklahoma,6301
Okmulgee,2020-07-19,US,Oklahoma,219
Oktibbeha,2020-07-19,US,Mississippi,697
Oldham,2020-07-19,US,Texas,398
Oliver,2020-07-19,US,North Dakota,3
Olmsted,2020-07-19,US,Minnesota,1403
Oneida,2020-07-19,US,Wisconsin,1942
Onondaga,2020-07-19,US,New York,3290
Onslow,2020-07-19,US,North Carolina,585
Ontario,2020-07-19,US,New York,326
Ontonagon,2020-07-19,US,Michigan,1
Orange,2020-07-19,US,Virginia,29986
Orangeburg,2020-07-19,US,South Carolina,1595
Oregon,2020-07-19,US,Missouri,12
Orleans,2020-07-19,US,Vermont,9379
Orocovis,2020-07-19,US,Puerto Rico,116
Osage,2020-07-19,US,Oklahoma,246
Osborne,2020-07-19,US,Kansas,3
Osceola,2020-07-19,US,Michigan,6268
Oscoda,2020-07-19,US,Michigan,23
Oswego,2020-07-19,US,New York,229
Otero,2020-07-19,US,New Mexico,106
Otoe,2020-07-19,US,Nebraska,35
Otsego,2020-07-19,US,New York,127
Ottawa,2020-07-19,US,Oklahoma,1478
